"행정구역","2024년08월_계_총인구수","2024년08월_계_연령구간인구수","2024년08월_계_0세","2024년08월_계_1세","2024년08월_계_2세","2024년08월_계_3세","2024년08월_계_4세","2024년08월_계_5세","2024년08월_계_6세","2024년08월_계_7세","2024년08월_계_8세","2024년08월_계_9세","2024년08월_계_10세","2024년08월_계_11세","2024년08월_계_12세","2024년08월_계_13세","2024년08월_계_14세","2024년08월_계_15세","2024년08월_계_16세","2024년08월_계_17세","2024년08월_계_18세","2024년08월_계_19세","2024년08월_계_20세","2024년08월_계_21세","2024년08월_계_22세","2024년08월_계_23세","2024년08월_계_24세","2024년08월_계_25세","2024년08월_계_26세","2024년08월_계_27세","2024년08월_계_28세","2024년08월_계_29세","2024년08월_계_30세","2024년08월_계_31세","2024년08월_계_32세","2024년08월_계_33세","2024년08월_계_34세","2024년08월_계_35세","2024년08월_계_36세","2024년08월_계_37세","2024년08월_계_38세","2024년08월_계_39세","2024년08월_계_40세","2024년08월_계_41세","2024년08월_계_42세","2024년08월_계_43세","2024년08월_계_44세","2024년08월_계_45세","2024년08월_계_46세","2024년08월_계_47세","2024년08월_계_48세","2024년08월_계_49세","2024년08월_계_50세","2024년08월_계_51세","2024년08월_계_52세","2024년08월_계_53세","2024년08월_계_54세","2024년08월_계_55세","2024년08월_계_56세","2024년08월_계_57세","2024년08월_계_58세","2024년08월_계_59세","2024년08월_계_60세","2024년08월_계_61세","2024년08월_계_62세","2024년08월_계_63세","2024년08월_계_64세","2024년08월_계_65세","2024년08월_계_66세","2024년08월_계_67세","2024년08월_계_68세","2024년08월_계_69세","2024년08월_계_70세","2024년08월_계_71세","2024년08월_계_72세","2024년08월_계_73세","2024년08월_계_74세","2024년08월_계_75세","2024년08월_계_76세","2024년08월_계_77세","2024년08월_계_78세","2024년08월_계_79세","2024년08월_계_80세","2024년08월_계_81세","2024년08월_계_82세","2024년08월_계_83세","2024년08월_계_84세","2024년08월_계_85세","2024년08월_계_86세","2024년08월_계_87세","2024년08월_계_88세","2024년08월_계_89세","2024년08월_계_90세","2024년08월_계_91세","2024년08월_계_92세","2024년08월_계_93세","2024년08월_계_94세","2024년08월_계_95세","2024년08월_계_96세","2024년08월_계_97세","2024년08월_계_98세","2024년08월_계_99세","2024년08월_계_100세 이상"
"서울특별시 종로구 창신제2동(1111068000)","7,389","7,389","12","13","13","9","19","11","22","15","13","24","22","22","23","35","30","30","42","39","33","47","47","57","77","72","86","94","117","125","106","101","120","111","114","97","92","77","79","67","71","77","74","61","73","66","69","81","80","78","89","91","123","134","154","175","151","169","186","152","178","180","173","160","170","188","144","149","131","146","145","133","83","107","107","63","76","84","85","64","45","59","55","70","60","52","34","33","29","27","26","16","11","9","10","5","6","1","3","3","1","1","0"
"서울특별시 종로구 창신제3동(1111069000)","6,263","6,263","31","27","30","26","28","26","16","31","33","26","39","43","31","33","31","46","50","44","51","39","53","70","52","58","87","66","91","93","105","99","100","109","101","110","99","70","77","77","76","81","77","87","91","80","86","71","60","64","80","97","88","96","120","107","127","129","115","113","136","110","94","135","107","136","122","127","106","95","86","89","75","79","68","29","56","40","61","50","41","46","36","38","52","36","26","26","22","22","18","10","11","7","7","5","8","1","3","3","0","1","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,744","5,744","18","12","16","14","17","16","13","20","29","23","32","28","36","31","28","23","45","31","43","31","39","45","58","62","88","74","74","94","90","91","85","100","99","78","75","68","68","68","72","89","67","73","75","94","78","68","76","93","87","74","89","101","107","139","122","99","94","106","107","105","116","118","99","108","111","99","101","70","80","89","75","72","67","42","51","60","50","53","41","31","32","43","53","39","29","27","17","19","21","9","10","5","9","3","6","5","3","1","1","1","1"
"서울특별시 종로구 숭인제2동(1111071000)","10,083","10,083","19","18","26","18","14","14","14","21","24","24","12","24","24","25","30","20","29","25","39","45","90","105","155","230","275","317","306","341","369","329","342","293","276","234","216","166","146","138","97","116","101","105","109","116","91","108","109","86","95","116","119","135","145","169","164","162","148","165","142","162","134","163","151","155","133","137","115","148","137","113","104","97","87","79","66","79","69","71","51","50","45","64","56","51","40","35","23","15","11","15","7","4","6","7","4","4","1","0","2","1","0"
"서울특별시 중구 (1114000000)","121,419","121,419","519","465","538","545","529","526","501","590","613","591","583","582","576","572","539","518","671","632","597","778","966","1,003","1,189","1,557","1,800","1,791","2,013","2,172","2,212","2,373","2,459","2,588","2,471","2,294","2,186","2,136","1,972","1,822","1,814","1,763","1,769","1,864","1,809","1,801","1,798","1,558","1,539","1,482","1,399","1,612","1,729","1,788","1,869","2,084","2,004","2,053","1,958","1,819","1,729","1,876","1,785","1,984","1,833","2,063","1,975","1,860","1,811","1,756","1,664","1,729","1,377","1,218","1,278","970","1,061","1,054","1,067","1,074","776","837","804","813","872","670","610","514","435","387","355","265","227","173","134","109","76","75","59","35","15","7","26"
"서울특별시 중구 소공동(1114052000)","2,198","2,198","7","13","7","19","12","13","14","17","21","17","20","15","21","13","16","9","18","11","16","9","9","10","19","14","18","26","22","24","36","37","43","41","57","36","47","49","39","38","46","50","63","49","65","71","51","52","55","52","33","38","52","31","25","30","38","36","32","30","23","28","19","24","24","19","21","23","22","23","24","18","23","10","11","9","14","10","9","7","12","10","7","7","4","10","8","5","5","5","1","1","3","2","0","1","1","1","0","1","1","0","0"
"서울특별시 중구 회현동(1114054000)","4,339","4,339","12","10","25","16","17","13","8","20","16","21","25","15","24","13","25","13","19","21","27","20","23","28","27","38","40","46","36","43","50","71","64","49","63","50","65","53","51","47","43","43","45","58","48","55","44","53","43","49","52","72","72","78","70","83","91","91","77","50","80","82","85","90","90","87","106","98","83","94","81","105","72","55","72","52","59","39","43","58","44","33","36","37","35","30","27","25","17","20","16","13","13","6","6","5","5","7","4","4","2","0","2"
"서울특별시 중구 명동(1114055000)","2,557","2,557","4","5","6","9","5","3","7","3","6","6","9","11","9","11","6","9","14","10","16","24","22","17","19","26","35","28","35","43","46","37","45","36","42","42","31","34","21","32","28","30","26","32","38","32","35","40","37","37","34","32","45","44","46","47","58","43","44","37","45","45","39","39","44","47","47","41","60","52","51","46","43","30","30","31","22","34","21","22","29","24","21","25","30","14","12","9","13","11","9","5","13","4","7","5","2","2","2","1","0","0","1"
"서울특별시 중구 필동(1114057000)","4,313","4,313","11","19","9","9","6","7","12","12","21","20","23","25","16","18","14","11","15","20","18","33","58","61","62","82","94","93","75","93","99","92","84","97","110","102","104","102","69","74","64","61","58","66","64","50","53","52","58","42","52","44","45","61","60","69","53","60","72","50","63","42","55","49","57","64","62","74","52","61","78","62","55","40","33","32","32","47","30","23","24","21","25","24","37","26","25","17","14","12","10","14","9","9","6","5","7","5","3","3","0","0","2"
"서울특별시 중구 장충동(1114058000)","4,559","4,559","17","9","10","13","11","9","16","9","21","19","17","28","22","17","16","17","34","20","34","90","102","100","122","160","183","131","117","106","97","94","96","91","75","79","66","66","43","49","53","45","57","47","48","63","61","46","42","42","41","64","53","59","56","68","56","64","61","56","50","52","59","60","43","58","48","53","54","52","59","60","52","34","36","28","51","34","43","44","21","23","31","30","35","23","23","16","22","17","15","10","6","7","8","4","1","5","1","2","0","0","1"
"서울특별시 중구 광희동(1114059000)","5,764","5,764","15","10","13","11","11","9","6","14","15","12","18","10","20","12","20","9","23","15","17","41","38","69","91","94","123","125","137","154","177","160","179","195","150","144","139","126","106","95","75","79","60","89","74","73","78","62","59","53","52","61","65","81","71","71","71","82","79","60","76","78","80","97","71","95","98","89","87","88","67","79","65","59","64","56","59","44","38","44","27","48","41","34","33","24","26","20","19","8","14","11","5","6","3","3","3","1","2","3","1","0","0"
"서울특별시 중구 을지로동(1114060500)","3,122","3,122","23","20","22","16","8","11","7","13","6","6","12","7","7","7","6","8","6","10","8","9","11","9","18","31","41","32","52","63","68","85","88","104","100","109","103","119","91","69","91","77","64","62","49","51","49","47","45","50","32","24","40","41","28","45","34","34","44","39","27","36","38","32","42","52","46","43","30","32","33","41","25","28","37","15","22","17","18","17","13","15","12","15","12","14","10","7","11","7","9","3","3","2","1","0","1","3","2","0","0","0","0"
"서울특별시 중구 신당동(1114061500)","7,387","7,387","17","16","18","15","23","36","23","28","21","28","27","19","17","20","18","23","22","30","24","36","50","48","85","108","129","130","171","177","160","178","165","176","154","153","110","133","112","108","99","99","100","111","112","91","108","81","83","93","88","91","93","111","114","120","134","141","130","121","100","114","121","139","123","140","135","114","111","91","99","101","84","82","89","46","56","69","70","73","49","57","55","57","55","47","31","25","21","19","16","17","11","8","10","10","2","4","5","1","0","1","1"
"서울특별시 중구 다산동(1114062500)","13,126","13,126","35","34","32","40","43","39","35","52","50","52","46","59","66","65","58","62","87","71","70","83","92","137","130","168","214","197","224","272","243","308","260","304","259","231","196","188","189","162","178","172","160","188","178","189","166","146","169","152","147","197","185","196","245","259","226","231","203","207","209","189","200","214","207","238","207","241","199","212","180","191","146","143","151","108","117","111","141","117","84","119","80","93","116","90","74","67","39","35","41","28","16","20","16","13","7","8","4","5","2","0","1"
"서울특별시 중구 약수동(1114063500)","16,053","16,053","77","73","81","64","76","78","80","96","81","97","84","81","96","81","81","81","82","97","75","90","118","116","127","143","194","178","208","213","203","234","249","249","266","222","241","240","229","205","212","233","212","250","242","210","223","194","199","187","171","231","265","234","240","267","290","274","258","271","229","291","260","272","265","298","263","266","297","282","251","243","236","192","206","153","171","186","166","162","135","129","131","133","140","104","104","86","81","78","81","48","38","31","19","16","17","14","15","8","1","2","4"
"서울특별시 중구 청구동(1114064500)","12,861","12,861","80","49","57","59","54","51","56","63","67","68","60","61","79","66","79","62","79","73","66","77","109","117","119","166","131","141","172","188","181","217","235","231","241","245","206","220","200","215","198","197","188","176","156","152","150","165","147","143","146","158","200","181","216","236","229","244","238","214","165","201","189","218","221","236","259","201","205","180","180","200","151","143","142","120","110","123","119","134","85","82","97","91","105","80","85","67","56","56","49","28","33","23","13","11","7","9","5","1","2","1","4"
"서울특별시 중구 신당제5동(1114065000)","10,139","10,139","44","43","44","48","42","34","33","59","43","49","59","52","44","45","39","43","64","55","47","55","77","63","97","116","142","161","196","180","193","208","221","232","234","207","180","166","166","150","152","142","133","152","124","161","165","134","146","113","118","151","145","163","157","194","166","197","167","166","166","188","169","190","146","169","142","129","158","131","133","137","97","104","85","78","77","67","88","105","64","65","68","67","56","52","44","40","26","24","19","19","15","13","8","5","7","3","5","1","1","0","1"
"서울특별시 중구 동화동(1114066500)","9,876","9,876","45","43","48","56","54","42","62","62","82","69","57","80","61","76","56","54","78","89","76","76","97","81","92","122","108","114","117","117","116","123","146","150","132","141","144","108","119","118","119","122","131","133","138","150","161","117","131","119","128","144","140","164","166","199","172","199","199","182","167","195","175","197","172","183","188","164","167","159","135","147","99","96","108","75","83","80","74","98","59","59","54","61","74","61","60","44","39","42","26","24","24","16","14","13","2","6","6","2","2","0","1"
"서울특별시 중구 황학동(1114067000)","12,987","12,987","57","53","63","59","67","73","49","51","64","57","50","43","30","48","40","44","47","44","41","62","79","71","98","164","217","231","281","336","368","342","400","400","389","337","343","315","300","228","252","222","221","218","238","205","205","179","154","160","135","144","155","145","186","200","198","168","165","157","162","171","152","168","153","182","183","160","147","148","147","158","130","99","112","84","83","109","93","79","69","72","66","72","70","41","28","41","34","24","13","18","17","13","11","11","4","2","2","3","3","2","3"
"서울특별시 중구 중림동(1114068000)","12,138","12,138","75","68","103","111","100","108","93","91","99","70","76","76","64","80","65","73","83","66","62","73","81","76","83","125","131","158","170","163","175","187","184","233","199","196","211","217","237","232","204","191","251","233","235","248","249","190","171","190","170","161","174","199","189","196","188","189","189","179","167","164","144","195","175","195","170","164","139","151","146","141","99","103","102","83","105","84","114","91","61","80","80","67","70","54","53","45","38","29","36","26","21","13","12","7","10","5","3","0","0","1","5"
"서울특별시 용산구 (1117000000)","205,390","205,390","942","953","930","964","1,000","1,036","1,073","1,106","1,223","1,205","1,227","1,247","1,266","1,248","1,247","1,285","1,346","1,385","1,334","1,528","1,781","1,905","1,978","2,487","2,801","2,857","3,180","3,552","3,767","4,083","4,184","4,257","4,319","3,947","3,830","3,462","3,274","3,147","3,169","3,078","3,084","3,147","3,331","3,269","3,236","2,760","2,765","2,628","2,699","2,921","3,104","3,279","3,485","3,730","3,516","3,531","3,317","3,037","2,916","3,052","2,905","3,149","3,016","3,150","3,143","2,834","2,708","2,615","2,432","2,463","2,028","1,852","1,752","1,395","1,519","1,524","1,571","1,401","1,118","1,191","1,134","1,149","1,282","992","907","807","785","645","575","431","375","265","247","160","106","127","77","41","31","22","56"
"서울특별시 용산구 후암동(1117051000)","15,894","15,894","38","59","58","48","63","64","62","70","102","86","98","99","119","104","91","105","128","121","107","117","111","138","126","165","189","203","258","294","282","340","331","354","312","310","292","270","263","218","223","224","238","222","251","248","260","198","209","197","227","209","245","260","280","293","271","287","261","225","223","233","242","251","230","282","257","244","204","205","215","196","178","153","139","138","124","139","123","110","76","104","93","101","95","81","59","59","70","60","50","24","30","19","15","10","8","7","9","3","2","3","7"
"서울특별시 용산구 용산2가동(1117052000)","8,774","8,774","27","27","17","18","15","26","21","26","39","25","34","33","35","36","37","39","47","54","51","67","53","61","81","111","121","110","160","167","207","202","183","205","215","177","155","161","136","141","135","106","134","116","138","134","136","117","109","102","110","114","121","119","117","155","138","122","116","116","119","104","118","131","123","143","170","145","120","134","127","123","93","96","109","75","90","111","82","85","53","72","64","71","74","46","51","50","42","38","38","25","17","14","13","6","11","5","2","2","4","0","3"
"서울특별시 용산구 남영동(1117053000)","6,789","6,789","15","11","9","9","12","9","15","16","14","18","21","15","22","17","15","21","21","28","26","31","40","33","47","49","66","82","122","108","100","118","107","149","145","126","114","81","92","85","84","71","58","63","88","92","79","67","83","79","80","94","133","124","152","140","150","150","142","135","144","160","158","162","153","163","190","122","128","133","132","122","84","83","67","57","60","63","64","49","47","41","42","38","44","43","24","30","29","20","11","14","9","6","4","5","3","3","2","0","2","0","5"
"서울특별시 용산구 청파동(1117055500)","18,751","18,751","53","43","42","42","30","47","41","50","47","58","64","82","70","76","84","89","91","103","94","185","249","327","341","376","406","415","415","500","471","503","519","453","457","367","338","315","275","225","234","222","215","206","226","227","213","221","222","219","233","251","269","289","289","339","284","318","305","300","265","285","246","264","284","300","277","249","228","212","208","230","190","164","167","127","151","149","129","123","106","102","120","109","125","90","77","62","55","61","45","35","20","17","14","13","7","6","4","4","1","2","3"
"서울특별시 용산구 원효로제1동(1117056000)","16,989","16,989","110","122","91","91","110","109","135","91","111","101","108","99","80","93","104","76","94","90","93","90","142","120","147","224","277","280","324","404","436","488","493","550","490","456","464","422","364","330","337","325","299","320","307","282","289","259","229","216","196","223","227","222","237","257","252","227","205","187","176","191","188","202","238","180","196","169","166","178","149","145","128","113","95","74","85","71","89","78","65","62","48","61","70","42","38","29","36","25","22","13","21","9","13","9","3","2","3","0","1","0","1"
"서울특별시 용산구 원효로제2동(1117057000)","13,533","13,533","58","53","62","67","71","65","86","72","92","78","82","81","92","98","92","90","100","91","105","109","107","135","155","169","166","191","194","224","238","264","269","297","285","257","248","229","209","177","203","202","168","209","209","208","204","179","185","148","186","202","190","219","246","248","226","235","232","213","205","210","178","226","226","203","189","192","195","170","154","143","132","116","121","95","84","103","100","111","75","88","73","70","65","60","55","56","54","51","40","30","24","20","17","5","5","9","6","3","1","0","3"
"서울특별시 용산구 효창동(1117058000)","10,589","10,589","71","46","52","78","61","62","68","89","75","73","86","65","55","66","57","63","70","74","76","62","101","107","122","145","141","166","167","174","184","220","243","210","221","232","200","185","190","179","172","176","195","169","169","171","155","157","153","120","147","144","176","162","182","189","185","194","180","174","165","136","138","143","154","142","141","116","124","100","89","99","89","68","73","63","61","60","86","65","50","60","56","64","50","43","45","40","37","25","19","16","22","9","10","9","4","3","4","1","2","2","0"
"서울특별시 용산구 용문동(1117059000)","11,233","11,233","61","48","52","67","63","48","57","63","52","62","58","60","59","61","59","57","64","77","70","79","71","87","99","152","166","165","176","202","215","219","239","200","224","180","227","199","178","145","153","163","159","161","166","188","182","142","134","111","125","163","170","179","191","219","183","199","214","167","163","168","135","190","174","189","171","162","126","159","155","150","108","105","129","97","96","117","97","94","72","76","69","74","86","53","65","45","49","22","31","11","16","9","5","12","8","5","2","1","1","2","4"
"서울특별시 용산구 한강로동(1117062500)","20,906","20,906","148","154","133","139","121","102","99","92","108","96","83","92","94","83","96","91","102","91","98","108","148","178","155","225","298","308","401","411","473","499","548","566","624","559","547","463","451","403","385","371","360","327","339","318","295","257","230","224","235","214","253","272","301","352","342","353","343","333","289","325","321","317","276","282","304","277","249","247","216","225","173","166","140","127","137","107","125","115","101","100","71","85","115","78","61","60","70","63","39","35","36","17","19","11","7","7","7","6","2","1","6"
"서울특별시 용산구 이촌제1동(1117063000)","24,897","24,897","113","149","146","169","193","238","238","280","277","296","280","277","304","265","252","254","236","263","214","257","258","233","241","265","279","291","238","232","227","254","255","245","269","274","286","263","294","336","356","355","391","415","455","459","436","376","387","424","376","425","426","441","481","508","510","461","455","381","364","339","354","355","295","326","346","312","331","296","253","263","225","189","198","144","149","160","169","152","136","130","145","138","155","142","140","101","110","81","108","69","60","43","56","25","15","32","13","5","5","1","8"
"서울특별시 용산구 이촌제2동(1117064000)","7,759","7,759","57","48","52","40","42","37","26","32","31","32","42","36","37","37","31","51","58","45","42","52","64","50","58","79","89","61","85","95","96","119","113","116","125","144","122","128","134","142","147","121","137","125","123","126","131","75","110","86","89","106","106","125","109","145","129","158","121","103","124","131","119","118","116","128","142","149","145","112","120","126","103","89","84","57","84","83","79","61","45","53","57","49","62","49","37","40","33","25","24","16","18","16","12","7","4","8","6","1","2","3","2"
